					ZCE Futures Historical Data(2024AP)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-04-08 |AP410        |8,055.00   |8,040.00 |8,072.00 |7,980.00 |8,024.00 |8,031.00  |-31.00    |-24.00    |24,346    |38,146      |1,359    |195,522.85   |                       
2024-04-08 |AP411        |7,674.00   |7,668.00 |7,684.00 |7,600.00 |7,643.00 |7,652.00  |-31.00    |-22.00    |669       |4,223       |113      |5,119.41     |                       
2024-04-08 |AP412        |7,808.00   |7,722.00 |7,800.00 |7,711.00 |7,772.00 |7,748.00  |-36.00    |-60.00    |42        |151         |6        |325.43       |                       
2024-04-08 |AP501        |7,920.00   |7,920.00 |7,939.00 |7,834.00 |7,906.00 |7,907.00  |-14.00    |-13.00    |272       |1,276       |35       |2,150.71     |                       
2024-04-08 |AP503        |7,945.00   |8,095.00 |8,095.00 |7,902.00 |7,927.00 |7,950.00  |-18.00    |5.00      |7         |19          |5        |55.65        |                       
2024-04-09 |AP404        |6,888.00   |0.00     |0.00     |0.00     |0.00     |6,888.00  |0.00      |0.00      |0         |191         |-11      |0.00         |6,957.00               
2024-04-09 |AP405        |7,545.00   |7,517.00 |7,590.00 |7,484.00 |7,542.00 |7,537.00  |-3.00     |-8.00     |39,921    |59,994      |-3,138   |300,889.37   |                       
2024-04-09 |AP410        |8,031.00   |8,000.00 |8,058.00 |7,922.00 |8,043.00 |7,987.00  |12.00     |-44.00    |42,665    |44,810      |6,664    |340,771.46   |                       
2024-04-09 |AP411        |7,652.00   |7,649.00 |7,680.00 |7,557.00 |7,668.00 |7,609.00  |16.00     |-43.00    |1,377     |4,744       |521      |10,477.95    |                       
2024-04-09 |AP412        |7,748.00   |7,762.00 |7,807.00 |7,704.00 |7,807.00 |7,744.00  |59.00     |-4.00     |45        |162         |11       |348.47       |                       
2024-04-09 |AP501        |7,907.00   |7,900.00 |7,943.00 |7,848.00 |7,925.00 |7,893.00  |18.00     |-14.00    |385       |1,375       |99       |3,038.85     |                       
2024-04-09 |AP503        |7,950.00   |7,903.00 |7,972.00 |7,903.00 |7,938.00 |7,943.00  |-12.00    |-7.00     |6         |22          |3        |47.66        |                       
2024-04-10 |AP404        |6,888.00   |6,620.00 |6,620.00 |6,620.00 |6,620.00 |6,620.00  |-268.00   |-268.00   |2         |181         |-10      |13.24        |6,888.00               
2024-04-10 |AP405        |7,537.00   |7,571.00 |7,700.00 |7,553.00 |7,599.00 |7,623.00  |62.00     |86.00     |48,910    |54,179      |-5,815   |372,831.80   |                       
2024-04-10 |AP410        |7,987.00   |8,034.00 |8,127.00 |8,010.00 |8,049.00 |8,063.00  |62.00     |76.00     |45,992    |51,581      |6,771    |370,851.15   |                       
2024-04-10 |AP411        |7,609.00   |7,678.00 |7,763.00 |7,650.00 |7,693.00 |7,697.00  |84.00     |88.00     |1,424     |4,810       |66       |10,959.85    |                       
2024-04-10 |AP412        |7,744.00   |7,822.00 |7,880.00 |7,804.00 |7,819.00 |7,841.00  |75.00     |97.00     |35        |154         |-8       |274.42       |                       
2024-04-10 |AP501        |7,893.00   |7,950.00 |8,002.00 |7,922.00 |7,941.00 |7,964.00  |48.00     |71.00     |278       |1,427       |52       |2,214.03     |                       
2024-04-10 |AP503        |7,943.00   |8,020.00 |8,020.00 |7,988.00 |7,990.00 |8,001.00  |47.00     |58.00     |4         |24          |2        |32.01        |                       
2024-04-11 |AP404        |6,620.00   |6,620.00 |6,620.00 |6,545.00 |6,545.00 |6,583.00  |-75.00    |-37.00    |2         |159         |-22      |13.17        |6,837.00               
2024-04-11 |AP405        |7,623.00   |7,548.00 |7,610.00 |7,540.00 |7,569.00 |7,570.00  |-54.00    |-53.00    |25,097    |51,255      |-2,924   |189,977.32   |                       
2024-04-11 |AP410        |8,063.00   |8,030.00 |8,060.00 |7,973.00 |7,979.00 |8,013.00  |-84.00    |-50.00    |36,410    |55,589      |4,008    |291,738.84   |                       
2024-04-11 |AP411        |7,697.00   |7,688.00 |7,696.00 |7,632.00 |7,637.00 |7,667.00  |-60.00    |-30.00    |1,118     |5,255       |445      |8,572.19     |                       
2024-04-11 |AP412        |7,841.00   |7,794.00 |7,818.00 |7,782.00 |7,782.00 |7,799.00  |-59.00    |-42.00    |5         |155         |1        |38.99        |                       
2024-04-11 |AP501        |7,964.00   |7,925.00 |7,945.00 |7,890.00 |7,899.00 |7,918.00  |-65.00    |-46.00    |261       |1,530       |103      |2,066.72     |                       
2024-04-11 |AP503        |8,001.00   |7,978.00 |7,978.00 |7,978.00 |7,978.00 |7,978.00  |-23.00    |-23.00    |2         |25          |1        |15.96        |                       
2024-04-12 |AP404        |6,583.00   |0.00     |0.00     |0.00     |0.00     |6,620.00  |37.00     |37.00     |0         |152         |-7       |0.00         |6,785.00               
2024-04-12 |AP405        |7,570.00   |7,560.00 |7,596.00 |7,532.00 |7,573.00 |7,567.00  |3.00      |-3.00     |30,421    |41,008      |-10,247  |230,210.59   |                       
2024-04-12 |AP410        |8,013.00   |7,960.00 |8,062.00 |7,910.00 |8,028.00 |8,006.00  |15.00     |-7.00     |64,838    |65,887      |10,298   |519,094.81   |                       
2024-04-12 |AP411        |7,667.00   |7,614.00 |7,709.00 |7,572.00 |7,682.00 |7,660.00  |15.00     |-7.00     |982       |5,411       |156      |7,521.84     |                       
2024-04-12 |AP412        |7,799.00   |7,852.00 |7,852.00 |7,729.00 |7,809.00 |7,799.00  |10.00     |0.00      |31        |156         |1        |241.78       |                       
2024-04-12 |AP501        |7,918.00   |7,875.00 |7,960.00 |7,863.00 |7,920.00 |7,925.00  |2.00      |7.00      |308       |1,537       |7        |2,440.83     |                       
2024-04-12 |AP503        |7,978.00   |7,969.00 |7,976.00 |7,939.00 |7,976.00 |7,961.00  |-2.00     |-17.00    |3         |24          |-1       |23.88        |                       
2024-04-15 |AP404        |6,620.00   |6,201.00 |6,298.00 |6,200.00 |6,298.00 |6,238.00  |-322.00   |-382.00   |21        |132         |-20      |131.00       |6,694.00               
2024-04-15 |AP405        |7,567.00   |7,595.00 |7,700.00 |7,585.00 |7,692.00 |7,637.00  |125.00    |70.00     |26,167    |29,555      |-11,453  |199,850.33   |                       
2024-04-15 |AP410        |8,006.00   |8,020.00 |8,077.00 |8,000.00 |8,052.00 |8,048.00  |46.00     |42.00     |63,238    |68,003      |2,116    |508,956.17   |                       
2024-04-15 |AP411        |7,660.00   |7,706.00 |7,722.00 |7,648.00 |7,704.00 |7,702.00  |44.00     |42.00     |755       |5,547       |136      |5,815.22     |                       
2024-04-15 |AP412        |7,799.00   |7,775.00 |7,843.00 |7,775.00 |7,825.00 |7,823.00  |26.00     |24.00     |7         |153         |-3       |54.76        |                       
2024-04-15 |AP501        |7,925.00   |7,900.00 |7,975.00 |7,880.00 |7,959.00 |7,948.00  |34.00     |23.00     |274       |1,556       |19       |2,177.74     |                       
2024-04-15 |AP503        |7,961.00   |0.00     |0.00     |0.00     |0.00     |7,979.00  |18.00     |18.00     |0         |24          |0        |0.00         |                       
2024-04-16 |AP404        |6,238.00   |6,618.00 |6,618.00 |6,499.00 |6,499.00 |6,553.00  |261.00    |315.00    |7         |0           |-132     |45.87        |6,657.00               
2024-04-16 |AP405        |7,637.00   |7,668.00 |7,692.00 |7,254.00 |7,385.00 |7,508.00  |-252.00   |-129.00   |22,543    |26,055      |-3,500   |169,251.65   |                       
2024-04-16 |AP410        |8,048.00   |8,051.00 |8,085.00 |7,817.00 |7,866.00 |7,974.00  |-182.00   |-74.00    |108,098   |86,634      |18,631   |861,942.35   |                       
2024-04-16 |AP411        |7,702.00   |7,727.00 |7,727.00 |7,490.00 |7,542.00 |7,615.00  |-160.00   |-87.00    |1,571     |6,131       |584      |11,962.43    |                       
2024-04-16 |AP412        |7,823.00   |7,846.00 |7,846.00 |7,671.00 |7,707.00 |7,739.00  |-116.00   |-84.00    |52        |182         |29       |402.44       |                       
2024-04-16 |AP501        |7,948.00   |7,957.00 |7,980.00 |7,810.00 |7,840.00 |7,906.00  |-108.00   |-42.00    |570       |1,709       |153      |4,506.46     |                       
2024-04-16 |AP503        |7,979.00   |7,932.00 |7,933.00 |7,873.00 |7,883.00 |7,899.00  |-96.00    |-80.00    |7         |26          |2        |55.29        |                       
2024-04-17 |AP405        |7,508.00   |7,343.00 |7,377.00 |7,139.00 |7,217.00 |7,237.00  |-291.00   |-271.00   |17,984    |22,185      |-3,870   |130,154.58   |                       
2024-04-17 |AP410        |7,974.00   |7,876.00 |7,888.00 |7,666.00 |7,764.00 |7,757.00  |-210.00   |-217.00   |157,330   |105,784     |19,150   |1,220,390.89 |                       
2024-04-17 |AP411        |7,615.00   |7,520.00 |7,555.00 |7,333.00 |7,410.00 |7,425.00  |-205.00   |-190.00   |3,421     |6,953       |822      |25,401.43    |                       
2024-04-17 |AP412        |7,739.00   |7,662.00 |7,662.00 |7,481.00 |7,572.00 |7,562.00  |-167.00   |-177.00   |160       |224         |42       |1,209.97     |                       
2024-04-17 |AP501        |7,906.00   |7,835.00 |7,853.00 |7,620.00 |7,695.00 |7,697.00  |-211.00   |-209.00   |1,426     |2,252       |543      |10,975.62    |                       
2024-04-17 |AP503        |7,899.00   |7,781.00 |7,792.00 |7,741.00 |7,757.00 |7,767.00  |-142.00   |-132.00   |16        |32          |6        |124.27       |                       
2024-04-17 |AP504        |7,899.00   |7,934.00 |7,934.00 |7,674.00 |7,848.00 |7,803.00  |-51.00    |-96.00    |24        |10          |10       |187.26       |                       
2024-04-18 |AP405        |7,237.00   |7,220.00 |7,250.00 |7,141.00 |7,164.00 |7,187.00  |-73.00    |-50.00    |7,325     |20,709      |-1,476   |52,644.81    |                       
2024-04-18 |AP410        |7,757.00   |7,764.00 |7,789.00 |7,670.00 |7,671.00 |7,724.00  |-86.00    |-33.00    |95,292    |108,136     |2,352    |736,065.06   |                       
2024-04-18 |AP411        |7,425.00   |7,428.00 |7,440.00 |7,337.00 |7,338.00 |7,377.00  |-87.00    |-48.00    |1,563     |7,150       |197      |11,530.92    |                       
2024-04-18 |AP412        |7,562.00   |7,583.00 |7,583.00 |7,480.00 |7,480.00 |7,521.00  |-82.00    |-41.00    |75        |259         |35       |564.11       |                       
2024-04-18 |AP501        |7,697.00   |7,708.00 |7,729.00 |7,630.00 |7,639.00 |7,672.00  |-58.00    |-25.00    |762       |2,442       |190      |5,846.38     |                       
2024-04-18 |AP503        |7,767.00   |7,751.00 |7,784.00 |7,727.00 |7,730.00 |7,741.00  |-37.00    |-26.00    |28        |51          |19       |216.74       |                       
2024-04-18 |AP504        |7,803.00   |7,789.00 |7,789.00 |7,789.00 |7,789.00 |7,789.00  |-14.00    |-14.00    |1         |11          |1        |7.79         |                       
2024-04-19 |AP405        |7,187.00   |7,166.00 |7,170.00 |6,710.00 |6,718.00 |6,934.00  |-469.00   |-253.00   |21,074    |17,440      |-3,269   |146,117.40   |                       
2024-04-19 |AP410        |7,724.00   |7,660.00 |7,694.00 |7,582.00 |7,586.00 |7,634.00  |-138.00   |-90.00    |101,092   |117,083     |8,947    |771,714.34   |                       
2024-04-19 |AP411        |7,377.00   |7,360.00 |7,360.00 |7,239.00 |7,239.00 |7,290.00  |-138.00   |-87.00    |2,511     |7,613       |463      |18,305.28    |                       
2024-04-19 |AP412        |7,521.00   |7,462.00 |7,488.00 |7,405.00 |7,405.00 |7,436.00  |-116.00   |-85.00    |55        |292         |33       |408.99       |                       
2024-04-19 |AP501        |7,672.00   |7,640.00 |7,653.00 |7,580.00 |7,588.00 |7,600.00  |-84.00    |-72.00    |1,128     |2,986       |544      |8,572.71     |                       
2024-04-19 |AP503        |7,741.00   |7,696.00 |7,721.00 |7,663.00 |7,663.00 |7,705.00  |-78.00    |-36.00    |13        |55          |4        |100.16       |                       
2024-04-19 |AP504        |7,789.00   |7,745.00 |7,844.00 |7,739.00 |7,753.00 |7,757.00  |-36.00    |-32.00    |10        |19          |8        |77.57        |                       
2024-04-22 |AP405        |6,934.00   |6,700.00 |6,828.00 |6,600.00 |6,725.00 |6,703.00  |-209.00   |-231.00   |14,063    |15,441      |-1,999   |94,258.05    |                       
2024-04-22 |AP410        |7,634.00   |7,580.00 |7,675.00 |7,542.00 |7,628.00 |7,610.00  |-6.00     |-24.00    |115,827   |118,072     |989      |881,447.57   |                       
2024-04-22 |AP411        |7,290.00   |7,239.00 |7,323.00 |7,202.00 |7,293.00 |7,261.00  |3.00      |-29.00    |2,150     |7,552       |-61      |15,611.51    |                       
2024-04-22 |AP412        |7,436.00   |7,381.00 |7,447.00 |7,350.00 |7,432.00 |7,397.00  |-4.00     |-39.00    |93        |305         |13       |687.91       |                       
2024-04-22 |AP501        |7,600.00   |7,575.00 |7,619.00 |7,521.00 |7,598.00 |7,570.00  |-2.00     |-30.00    |1,292     |3,243       |257      |9,779.80     |                       
2024-04-22 |AP503        |7,705.00   |7,682.00 |7,704.00 |7,629.00 |7,687.00 |7,667.00  |-18.00    |-38.00    |17        |57          |2        |130.33       |                       
2024-04-22 |AP504        |7,757.00   |7,647.00 |7,758.00 |7,647.00 |7,758.00 |7,697.00  |1.00      |-60.00    |3         |20          |1        |23.09        |                       
2024-04-23 |AP405        |6,703.00   |6,760.00 |6,988.00 |6,737.00 |6,909.00 |6,872.00  |206.00    |169.00    |12,609    |14,234      |-1,207   |86,654.75    |                       
2024-04-23 |AP410        |7,610.00   |7,620.00 |7,717.00 |7,620.00 |7,647.00 |7,667.00  |37.00     |57.00     |106,391   |120,133     |2,061    |815,736.93   |                       
2024-04-23 |AP411        |7,261.00   |7,271.00 |7,367.00 |7,271.00 |7,304.00 |7,321.00  |43.00     |60.00     |2,023     |7,669       |117      |14,810.22    |                       
2024-04-23 |AP412        |7,397.00   |7,455.00 |7,517.00 |7,448.00 |7,460.00 |7,483.00  |63.00     |86.00     |109       |328         |23       |815.61       |                       
2024-04-23 |AP501        |7,570.00   |7,570.00 |7,685.00 |7,570.00 |7,625.00 |7,641.00  |55.00     |71.00     |1,241     |3,475       |232      |9,483.00     |                       
2024-04-23 |AP503        |7,667.00   |7,727.00 |7,753.00 |7,694.00 |7,713.00 |7,728.00  |46.00     |61.00     |29        |42          |-15      |224.12       |                       
2024-04-23 |AP504        |7,697.00   |7,785.00 |7,785.00 |7,785.00 |7,785.00 |7,785.00  |88.00     |88.00     |1         |20          |0        |7.79         |                       
2024-04-24 |AP405        |6,872.00   |6,872.00 |6,950.00 |6,724.00 |6,736.00 |6,840.00  |-136.00   |-32.00    |15,115    |12,714      |-1,520   |103,387.32   |                       
2024-04-24 |AP410        |7,667.00   |7,622.00 |7,669.00 |7,555.00 |7,571.00 |7,612.00  |-96.00    |-55.00    |102,709   |125,198     |5,065    |781,773.73   |                       
2024-04-24 |AP411        |7,321.00   |7,290.00 |7,320.00 |7,230.00 |7,244.00 |7,274.00  |-77.00    |-47.00    |2,227     |7,594       |-75      |16,198.89    |                       
2024-04-24 |AP412        |7,483.00   |7,429.00 |7,469.00 |7,395.00 |7,395.00 |7,447.00  |-88.00    |-36.00    |62        |332         |4        |461.69       |                       
2024-04-24 |AP501        |7,641.00   |7,610.00 |7,639.00 |7,554.00 |7,568.00 |7,602.00  |-73.00    |-39.00    |1,463     |3,761       |286      |11,121.56    |                       
