Date,Contract Code,PrevSettle,Open,High,Low,Close,Settle,Change1,Change2,Volume,OpenInterest,OIChange,Turnover,FinalSettle,Unnamed: 15,Chg 1,Chg 2,Real Expire,Rank,Days to Expire,Weights
2020-12-28,AP101        ,"6,096.00   ","6,096.00 ","6,106.00 ","6,041.00 ","6,074.00 ","6,079.00  ",-22.0,-17.0,"7,393     ","21,575      ","-2,980   ","44,942.84    ",0.00                   ,,,,2021-01-15,1.0,18,1.0
2020-12-28,AP103        ,"6,181.00   ","6,183.00 ","6,236.00 ","6,158.00 ","6,195.00 ","6,197.00  ",14.0,16.0,"17,025    ","30,916      ",-486     ,"105,500.07   ",0.00                   ,,,,2021-03-12,2.0,74,1.0
2020-12-28,AP105        ,"6,702.00   ","6,741.00 ","6,830.00 ","6,704.00 ","6,754.00 ","6,770.00  ",52.0,68.0,"385,432   ","233,363     ",-772     ,"2,609,449.46 ",0.00                   ,,,,2021-05-19,3.0,142,1.0
2020-12-28,AP110        ,"7,079.00   ","7,111.00 ","7,203.00 ","7,110.00 ","7,198.00 ","7,170.00  ",119.0,91.0,"15,322    ","36,697      ",-84      ,"109,866.39   ",0.00                   ,,,,2021-10-21,4.0,297,1.0
2020-12-28,AP111        ,"6,884.00   ","6,932.00 ","6,988.00 ","6,903.00 ","6,984.00 ","6,958.00  ",100.0,74.0,555       ,"3,207       ",98       ,"3,861.50     ",0.00                   ,,,,2021-11-12,5.0,319,1.0
2020-12-28,AP112        ,"6,872.00   ","6,900.00 ","6,987.00 ","6,900.00 ","6,978.00 ","6,956.00  ",106.0,84.0,440       ,"2,353       ",25       ,"3,060.55     ",0.00                   ,,,,2021-12-14,6.0,351,1.0
2020-12-29,AP101        ,"6,079.00   ","6,071.00 ","6,080.00 ","6,008.00 ","6,021.00 ","6,039.00  ",-58.0,-40.0,"7,691     ","17,504      ","-4,071   ","46,448.41    ",0.00                   ,,,,2021-01-15,1.0,17,1.0
2020-12-29,AP103        ,"6,197.00   ","6,195.00 ","6,208.00 ","6,100.00 ","6,108.00 ","6,137.00  ",-89.0,-60.0,"15,390    ","31,630      ",714      ,"94,443.36    ",0.00                   ,,,,2021-03-12,2.0,73,1.0
2020-12-29,AP105        ,"6,770.00   ","6,753.00 ","6,795.00 ","6,570.00 ","6,579.00 ","6,689.00  ",-191.0,-81.0,"374,249   ","249,003     ","15,640   ","2,503,240.26 ",0.00                   ,,,,2021-05-19,3.0,141,1.0
2020-12-29,AP110        ,"7,170.00   ","7,180.00 ","7,220.00 ","7,005.00 ","7,009.00 ","7,124.00  ",-161.0,-46.0,"17,763    ","38,876      ","2,179    ","126,536.79   ",0.00                   ,,,,2021-10-21,4.0,296,1.0
2020-12-29,AP111        ,"6,958.00   ","6,985.00 ","7,006.00 ","6,841.00 ","6,857.00 ","6,924.00  ",-101.0,-34.0,656       ,"3,246       ",39       ,"4,541.91     ",0.00                   ,,,,2021-11-12,5.0,318,1.0
2020-12-29,AP112        ,"6,956.00   ","6,960.00 ","7,005.00 ","6,842.00 ","6,842.00 ","6,922.00  ",-114.0,-34.0,484       ,"2,403       ",50       ,"3,350.29     ",0.00                   ,,,,2021-12-14,6.0,350,1.0
2020-12-30,AP101        ,"6,039.00   ","6,026.00 ","6,100.00 ","6,014.00 ","6,045.00 ","6,049.00  ",6.0,10.0,"7,255     ","13,396      ","-4,108   ","43,886.50    ",0.00                   ,,,,2021-01-15,1.0,16,1.0
2020-12-30,AP103        ,"6,137.00   ","6,098.00 ","6,176.00 ","6,097.00 ","6,123.00 ","6,132.00  ",-14.0,-5.0,"12,659    ","31,426      ",-204     ,"77,627.44    ",0.00                   ,,,,2021-03-12,2.0,72,1.0
2020-12-30,AP105        ,"6,689.00   ","6,580.00 ","6,656.00 ","6,556.00 ","6,608.00 ","6,604.00  ",-81.0,-85.0,"287,749   ","250,275     ","1,272    ","1,900,293.41 ",0.00                   ,,,,2021-05-19,3.0,140,1.0
2020-12-30,AP110        ,"7,124.00   ","7,012.00 ","7,098.00 ","7,005.00 ","7,060.00 ","7,062.00  ",-64.0,-62.0,"11,647    ","40,012      ","1,136    ","82,247.23    ",0.00                   ,,,,2021-10-21,4.0,295,1.0
2020-12-30,AP111        ,"6,924.00   ","6,843.00 ","6,908.00 ","6,840.00 ","6,864.00 ","6,877.00  ",-60.0,-47.0,370       ,"3,234       ",-12      ,"2,544.54     ",0.00                   ,,,,2021-11-12,5.0,317,1.0
2020-12-30,AP112        ,"6,922.00   ","6,840.00 ","6,910.00 ","6,831.00 ","6,875.00 ","6,876.00  ",-47.0,-46.0,302       ,"2,421       ",18       ,"2,076.51     ",0.00                   ,,,,2021-12-14,6.0,349,1.0
2020-12-31,AP101        ,"6,049.00   ","6,030.00 ","6,058.00 ","5,850.00 ","5,850.00 ","6,012.00  ",-199.0,-37.0,"16,816    ",768         ,"-12,628  ","101,094.28   ",0.00                   ,,,,2021-01-15,1.0,15,1.0
2020-12-31,AP103        ,"6,132.00   ","6,103.00 ","6,166.00 ","6,103.00 ","6,125.00 ","6,130.00  ",-7.0,-2.0,"10,907    ","31,261      ",-165     ,"66,864.66    ",0.00                   ,,,,2021-03-12,2.0,71,1.0
2020-12-31,AP105        ,"6,604.00   ","6,600.00 ","6,680.00 ","6,577.00 ","6,641.00 ","6,627.00  ",37.0,23.0,"283,756   ","251,065     ",790      ,"1,880,469.44 ",0.00                   ,,,,2021-05-19,3.0,139,1.0
2020-12-31,AP110        ,"7,062.00   ","7,053.00 ","7,106.00 ","7,036.00 ","7,075.00 ","7,071.00  ",13.0,9.0,"9,273     ","40,337      ",325      ,"65,572.41    ",0.00                   ,,,,2021-10-21,4.0,294,1.0
2020-12-31,AP111        ,"6,877.00   ","6,852.00 ","6,916.00 ","6,852.00 ","6,912.00 ","6,895.00  ",35.0,18.0,370       ,"3,279       ",45       ,"2,551.10     ",0.00                   ,,,,2021-11-12,5.0,316,1.0
2020-12-31,AP112        ,"6,876.00   ","6,872.00 ","6,910.00 ","6,872.00 ","6,910.00 ","6,890.00  ",34.0,14.0,307       ,"2,495       ",74       ,"2,115.28     ",0.00                   ,,,,2021-12-14,6.0,348,1.0
2021-01-04,AP101        ,"6,012.00   ","5,850.00 ","5,950.00 ","5,651.00 ","5,651.00 ","5,762.00  ",-361.0,-250.0,597       ,212         ,-556     ,"3,440.06     ","6,044.00               ",,,,2021-01-15,1.0,11,1.0
2021-01-04,AP103        ,"6,130.00   ","6,112.00 ","6,135.00 ","5,880.00 ","5,897.00 ","5,976.00  ",-233.0,-154.0,"24,959    ","32,994      ","1,733    ","149,160.71   ",                       ,,,,2021-03-12,2.0,67,1.0
2021-01-04,AP105        ,"6,627.00   ","6,630.00 ","6,680.00 ","6,437.00 ","6,461.00 ","6,527.00  ",-166.0,-100.0,"403,418   ","293,296     ","42,231   ","2,632,913.48 ",                       ,,,,2021-05-19,3.0,135,1.0
2021-01-04,AP110        ,"7,071.00   ","7,076.00 ","7,099.00 ","7,000.00 ","7,009.00 ","7,036.00  ",-62.0,-35.0,"16,137    ","42,013      ","1,676    ","113,542.11   ",                       ,,,,2021-10-21,4.0,290,1.0
2021-01-04,AP111        ,"6,895.00   ","6,915.00 ","6,915.00 ","6,850.00 ","6,870.00 ","6,875.00  ",-25.0,-20.0,794       ,"3,476       ",197      ,"5,458.91     ",                       ,,,,2021-11-12,5.0,312,1.0
2021-01-04,AP112        ,"6,890.00   ","6,910.00 ","6,920.00 ","6,850.00 ","6,858.00 ","6,874.00  ",-32.0,-16.0,572       ,"2,609       ",114      ,"3,931.81     ",                       ,,,,2021-12-14,6.0,344,1.0
2021-01-05,AP101        ,"5,762.00   ","5,700.00 ","5,700.00 ","5,445.00 ","5,600.00 ","5,621.00  ",-162.0,-141.0,76        ,157         ,-55      ,427.22       ,"5,995.00               ",,,,2021-01-15,1.0,10,1.0
2021-01-05,AP103        ,"5,976.00   ","5,901.00 ","5,925.00 ","5,789.00 ","5,862.00 ","5,846.00  ",-114.0,-130.0,"23,889    ","30,765      ","-2,229   ","139,662.61   ",                       ,,,,2021-03-12,2.0,66,1.0
2021-01-05,AP105        ,"6,527.00   ","6,461.00 ","6,488.00 ","6,318.00 ","6,337.00 ","6,381.00  ",-190.0,-146.0,"414,076   ","296,057     ","2,761    ","2,642,313.60 ",                       ,,,,2021-05-19,3.0,134,1.0
2021-01-05,AP110        ,"7,036.00   ","7,025.00 ","7,045.00 ","6,657.00 ","6,672.00 ","6,820.00  ",-364.0,-216.0,"63,513    ","54,301      ","12,288   ","433,161.41   ",                       ,,,,2021-10-21,4.0,289,1.0
2021-01-05,AP111        ,"6,875.00   ","6,865.00 ","6,881.00 ","6,561.00 ","6,593.00 ","6,685.00  ",-282.0,-190.0,"2,334     ","4,128       ",652      ,"15,602.14    ",                       ,,,,2021-11-12,5.0,311,1.0
2021-01-05,AP112        ,"6,874.00   ","6,870.00 ","6,879.00 ","6,610.00 ","6,623.00 ","6,718.00  ",-251.0,-156.0,"1,746     ","3,243       ",634      ,"11,730.48    ",                       ,,,,2021-12-14,6.0,343,1.0
2021-01-06,AP101        ,"5,621.00   ","5,638.00 ","5,700.00 ","5,555.00 ","5,696.00 ","5,640.00  ",75.0,19.0,22        ,125         ,-32      ,124.07       ,"5,944.00               ",,,,2021-01-15,1.0,9,1.0
2021-01-06,AP103        ,"5,846.00   ","5,860.00 ","5,888.00 ","5,813.00 ","5,883.00 ","5,857.00  ",37.0,11.0,"12,393    ","30,516      ",-249     ,"72,587.24    ",                       ,,,,2021-03-12,2.0,65,1.0
2021-01-06,AP105        ,"6,381.00   ","6,337.00 ","6,380.00 ","6,305.00 ","6,339.00 ","6,343.00  ",-42.0,-38.0,"289,310   ","293,421     ","-2,636   ","1,835,102.11 ",                       ,,,,2021-05-19,3.0,133,1.0
2021-01-06,AP110        ,"6,820.00   ","6,643.00 ","6,668.00 ","6,470.00 ","6,487.00 ","6,559.00  ",-333.0,-261.0,"77,384    ","62,608      ","8,307    ","507,596.32   ",                       ,,,,2021-10-21,4.0,288,1.0
2021-01-06,AP111        ,"6,685.00   ","6,585.00 ","6,597.00 ","6,388.00 ","6,425.00 ","6,482.00  ",-260.0,-203.0,"2,872     ","4,747       ",619      ,"18,617.51    ",                       ,,,,2021-11-12,5.0,310,1.0
2021-01-06,AP112        ,"6,718.00   ","6,621.00 ","6,630.00 ","6,430.00 ","6,463.00 ","6,530.00  ",-255.0,-188.0,"2,160     ","3,359       ",116      ,"14,104.08    ",                       ,,,,2021-12-14,6.0,342,1.0
2021-01-07,AP101        ,"5,640.00   ","5,315.00 ","5,556.00 ","5,315.00 ","5,555.00 ","5,507.00  ",-85.0,-133.0,10        ,104         ,-21      ,55.07        ,"5,886.00               ",,,,2021-01-15,1.0,8,1.0
2021-01-07,AP103        ,"5,857.00   ","5,880.00 ","5,938.00 ","5,819.00 ","5,882.00 ","5,873.00  ",25.0,16.0,"14,069    ","29,424      ","-1,092   ","82,628.51    ",                       ,,,,2021-03-12,2.0,64,1.0
2021-01-07,AP105        ,"6,343.00   ","6,340.00 ","6,416.00 ","6,221.00 ","6,377.00 ","6,329.00  ",34.0,-14.0,"494,925   ","294,512     ","1,091    ","3,132,321.49 ",                       ,,,,2021-05-19,3.0,132,1.0
2021-01-07,AP110        ,"6,559.00   ","6,466.00 ","6,616.00 ","6,452.00 ","6,552.00 ","6,523.00  ",-7.0,-36.0,"56,823    ","64,214      ","1,606    ","370,649.84   ",                       ,,,,2021-10-21,4.0,287,1.0
2021-01-07,AP111        ,"6,482.00   ","6,420.00 ","6,510.00 ","6,398.00 ","6,487.00 ","6,448.00  ",5.0,-34.0,"1,610     ","4,972       ",225      ,"10,380.59    ",                       ,,,,2021-11-12,5.0,309,1.0
2021-01-07,AP112        ,"6,530.00   ","6,460.00 ","6,560.00 ","6,446.00 ","6,552.00 ","6,508.00  ",22.0,-22.0,"1,103     ","3,481       ",122      ,"7,178.20     ",                       ,,,,2021-12-14,6.0,341,1.0
2021-01-08,AP101        ,"5,507.00   ","5,600.00 ","5,700.00 ","5,600.00 ","5,600.00 ","5,654.00  ",93.0,147.0,18        ,72          ,-32      ,101.78       ,"5,846.00               ",,,,2021-01-15,1.0,7,1.0
2021-01-08,AP103        ,"5,873.00   ","5,888.00 ","5,894.00 ","5,826.00 ","5,865.00 ","5,865.00  ",-8.0,-8.0,"7,975     ","28,445      ",-979     ,"46,774.89    ",                       ,,,,2021-03-12,2.0,63,1.0
2021-01-08,AP105        ,"6,329.00   ","6,368.00 ","6,409.00 ","6,284.00 ","6,330.00 ","6,350.00  ",1.0,21.0,"323,875   ","279,079     ","-15,433  ","2,056,530.15 ",                       ,,,,2021-05-19,3.0,131,1.0
2021-01-08,AP110        ,"6,523.00   ","6,570.00 ","6,575.00 ","6,481.00 ","6,555.00 ","6,535.00  ",32.0,12.0,"32,444    ","65,553      ","1,339    ","212,034.73   ",                       ,,,,2021-10-21,4.0,286,1.0
2021-01-08,AP111        ,"6,448.00   ","6,490.00 ","6,514.00 ","6,453.00 ","6,503.00 ","6,491.00  ",55.0,43.0,"1,209     ","4,745       ",-227     ,"7,847.71     ",                       ,,,,2021-11-12,5.0,308,1.0
2021-01-08,AP112        ,"6,508.00   ","6,550.00 ","6,560.00 ","6,500.00 ","6,550.00 ","6,534.00  ",42.0,26.0,670       ,"3,489       ",8        ,"4,378.10     ",                       ,,,,2021-12-14,6.0,340,1.0
2021-01-11,AP101        ,"5,654.00   ","5,318.00 ","5,583.00 ","5,317.00 ","5,583.00 ","5,383.00  ",-71.0,-271.0,11        ,68          ,-4       ,59.21        ,"5,775.00               ",,,,2021-01-15,1.0,4,0.8
2021-01-11,AP103        ,"5,865.00   ","5,826.00 ","5,839.00 ","5,564.00 ","5,604.00 ","5,677.00  ",-261.0,-188.0,"16,392    ","27,624      ",-821     ,"93,059.46    ",                       ,,,,2021-03-12,2.0,60,1.0
2021-01-11,AP105        ,"6,350.00   ","6,300.00 ","6,305.00 ","6,010.00 ","6,039.00 ","6,117.00  ",-311.0,-233.0,"426,186   ","298,063     ","18,984   ","2,606,841.89 ",                       ,,,,2021-05-19,3.0,128,1.0
2021-01-11,AP110        ,"6,535.00   ","6,523.00 ","6,545.00 ","6,345.00 ","6,397.00 ","6,439.00  ",-138.0,-96.0,"63,695    ","71,355      ","5,802    ","410,135.05   ",                       ,,,,2021-10-21,4.0,283,1.0
2021-01-11,AP111        ,"6,491.00   ","6,500.00 ","6,500.00 ","6,343.00 ","6,404.00 ","6,400.00  ",-87.0,-91.0,"1,933     ","5,387       ",642      ,"12,371.51    ",                       ,,,,2021-11-12,5.0,305,1.0
2021-01-11,AP112        ,"6,534.00   ","6,540.00 ","6,541.00 ","6,400.00 ","6,439.00 ","6,462.00  ",-95.0,-72.0,"1,102     ","3,851       ",362      ,"7,121.08     ",                       ,,,,2021-12-14,6.0,337,1.0
2021-01-12,AP101        ,"5,383.00   ","5,600.00 ","5,700.00 ","5,120.00 ","5,600.00 ","5,572.00  ",217.0,189.0,8         ,51          ,-17      ,44.58        ,"5,724.00               ",,,,2021-01-15,1.0,3,0.6
2021-01-12,AP103        ,"5,677.00   ","5,600.00 ","5,636.00 ","5,566.00 ","5,587.00 ","5,601.00  ",-90.0,-76.0,"7,981     ","26,209      ","-1,415   ","44,704.48    ",                       ,,,,2021-03-12,2.0,59,1.0
2021-01-12,AP105        ,"6,117.00   ","6,039.00 ","6,097.00 ","6,019.00 ","6,040.00 ","6,058.00  ",-77.0,-59.0,"236,644   ","288,968     ","-9,095   ","1,433,498.40 ",                       ,,,,2021-05-19,3.0,127,1.0
2021-01-12,AP110        ,"6,439.00   ","6,367.00 ","6,470.00 ","6,332.00 ","6,413.00 ","6,414.00  ",-26.0,-25.0,"28,675    ","71,246      ",-109     ,"183,908.91   ",                       ,,,,2021-10-21,4.0,282,1.0
2021-01-12,AP111        ,"6,400.00   ","6,404.00 ","6,474.00 ","6,359.00 ","6,428.00 ","6,424.00  ",28.0,24.0,813       ,"5,362       ",-25      ,"5,222.79     ",                       ,,,,2021-11-12,5.0,304,1.0
2021-01-12,AP112        ,"6,462.00   ","6,439.00 ","6,550.00 ","6,410.00 ","6,490.00 ","6,488.00  ",28.0,26.0,870       ,"3,995       ",144      ,"5,644.68     ",                       ,,,,2021-12-14,6.0,336,1.0
2021-01-13,AP101        ,"5,572.00   ","5,778.00 ","5,778.00 ","5,778.00 ","5,778.00 ","5,778.00  ",206.0,206.0,1         ,41          ,-10      ,5.78         ,"5,698.00               ",,,,2021-01-15,1.0,2,0.4
2021-01-13,AP103        ,"5,601.00   ","5,599.00 ","5,717.00 ","5,562.00 ","5,691.00 ","5,633.00  ",90.0,32.0,"10,117    ","26,021      ",-188     ,"56,990.55    ",                       ,,,,2021-03-12,2.0,58,1.0
2021-01-13,AP105        ,"6,058.00   ","6,043.00 ","6,128.00 ","5,970.00 ","6,083.00 ","6,049.00  ",25.0,-9.0,"379,951   ","299,079     ","10,111   ","2,298,495.47 ",                       ,,,,2021-05-19,3.0,126,1.0
2021-01-13,AP110        ,"6,414.00   ","6,410.00 ","6,585.00 ","6,400.00 ","6,555.00 ","6,475.00  ",141.0,61.0,"40,044    ","73,128      ","1,882    ","259,274.76   ",                       ,,,,2021-10-21,4.0,281,1.0
2021-01-13,AP111        ,"6,424.00   ","6,428.00 ","6,559.00 ","6,418.00 ","6,533.00 ","6,471.00  ",109.0,47.0,"1,151     ","5,397       ",35       ,"7,447.67     ",                       ,,,,2021-11-12,5.0,303,1.0
2021-01-13,AP112        ,"6,488.00   ","6,500.00 ","6,590.00 ","6,480.00 ","6,553.00 ","6,521.00  ",65.0,33.0,816       ,"3,994       ",-1       ,"5,321.10     ",                       ,,,,2021-12-14,6.0,335,1.0
2021-01-14,AP101        ,"5,778.00   ",0.00     ,0.00     ,0.00     ,0.00     ,"5,786.00  ",8.0,8.0,0         ,31          ,-10      ,0.00         ,"5,672.00               ",,,,2021-01-15,1.0,1,0.2
2021-01-14,AP103        ,"5,633.00   ","5,676.00 ","5,728.00 ","5,600.00 ","5,612.00 ","5,669.00  ",-21.0,36.0,"8,138     ","26,616      ",595      ,"46,132.38    ",                       ,,,,2021-03-12,2.0,57,1.0
2021-01-14,AP105        ,"6,049.00   ","6,076.00 ","6,146.00 ","5,985.00 ","5,992.00 ","6,057.00  ",-57.0,8.0,"328,225   ","311,956     ","12,877   ","1,987,899.65 ",                       ,,,,2021-05-19,3.0,125,1.0
2021-01-14,AP110        ,"6,475.00   ","6,550.00 ","6,606.00 ","6,482.00 ","6,510.00 ","6,540.00  ",35.0,65.0,"33,685    ","76,305      ","3,177    ","220,286.75   ",                       ,,,,2021-10-21,4.0,280,1.0
2021-01-14,AP111        ,"6,471.00   ","6,528.00 ","6,570.00 ","6,489.00 ","6,512.00 ","6,520.00  ",41.0,49.0,820       ,"5,469       ",72       ,"5,346.57     ",                       ,,,,2021-11-12,5.0,302,1.0
2021-01-14,AP112        ,"6,521.00   ","6,560.00 ","6,605.00 ","6,537.00 ","6,558.00 ","6,567.00  ",37.0,46.0,561       ,"4,083       ",89       ,"3,684.09     ",                       ,,,,2021-12-14,6.0,334,1.0
2021-01-15,AP101        ,"5,786.00   ","5,700.00 ","5,700.00 ","5,700.00 ","5,700.00 ","5,700.00  ",-86.0,-86.0,1         ,0           ,-31      ,5.70         ,"5,640.00               ",,,,2021-01-15,1.0,0,0.0
2021-01-15,AP103        ,"5,669.00   ","5,588.00 ","5,724.00 ","5,583.00 ","5,675.00 ","5,660.00  ",6.0,-9.0,"8,782     ","26,835      ",219      ,"49,709.49    ",                       ,,,,2021-03-12,2.0,56,1.0
2021-01-15,AP105        ,"6,057.00   ","5,993.00 ","6,087.00 ","5,938.00 ","6,005.00 ","6,017.00  ",-52.0,-40.0,"387,181   ","310,809     ","-1,147   ","2,329,783.50 ",                       ,,,,2021-05-19,3.0,124,1.0
2021-01-15,AP110        ,"6,540.00   ","6,500.00 ","6,534.00 ","6,402.00 ","6,445.00 ","6,462.00  ",-95.0,-78.0,"50,772    ","81,235      ","4,930    ","328,102.35   ",                       ,,,,2021-10-21,4.0,279,1.0
2021-01-15,AP111        ,"6,520.00   ","6,517.00 ","6,522.00 ","6,413.00 ","6,446.00 ","6,469.00  ",-74.0,-51.0,940       ,"5,517       ",48       ,"6,080.74     ",                       ,,,,2021-11-12,5.0,301,1.0
2021-01-15,AP112        ,"6,567.00   ","6,540.00 ","6,566.00 ","6,462.00 ","6,512.00 ","6,514.00  ",-55.0,-53.0,799       ,"4,147       ",64       ,"5,204.39     ",                       ,,,,2021-12-14,6.0,333,1.0
2021-01-18,AP103        ,"5,660.00   ","5,714.00 ","6,000.00 ","5,714.00 ","5,955.00 ","5,930.00  ",295.0,270.0,"37,583    ","24,345      ","-2,490   ","222,873.69   ",                       ,,,,2021-03-12,1.0,53,1.0
2021-01-18,AP105        ,"6,017.00   ","6,015.00 ","6,353.00 ","6,015.00 ","6,254.00 ","6,207.00  ",237.0,190.0,"525,833   ","295,242     ","-15,567  ","3,263,602.92 ",                       ,,,,2021-05-19,2.0,121,1.0
2021-01-18,AP110        ,"6,462.00   ","6,448.00 ","6,710.00 ","6,448.00 ","6,640.00 ","6,603.00  ",178.0,141.0,"65,596    ","76,560      ","-4,675   ","433,103.52   ",                       ,,,,2021-10-21,3.0,276,1.0
2021-01-18,AP111        ,"6,469.00   ","6,455.00 ","6,666.00 ","6,455.00 ","6,620.00 ","6,591.00  ",151.0,122.0,"3,148     ","5,058       ",-459     ,"20,747.18    ",                       ,,,,2021-11-12,4.0,298,1.0
2021-01-18,AP112        ,"6,514.00   ","6,518.00 ","6,672.00 ","6,510.00 ","6,653.00 ","6,604.00  ",139.0,90.0,"1,670     ","4,040       ",-107     ,"11,028.72    ",                       ,,,,2021-12-14,5.0,330,1.0
2021-01-18,AP201        ,"6,514.00   ","6,599.00 ","6,714.00 ","6,489.00 ","6,670.00 ","6,579.00  ",156.0,65.0,"2,804     ","2,142       ","2,142    ","18,446.37    ",                       ,,,,2022-01-17,6.0,364,1.0
2021-01-19,AP103        ,"5,930.00   ","5,999.00 ","6,010.00 ","5,880.00 ","5,923.00 ","5,930.00  ",-7.0,0.0,"13,260    ","21,879      ","-2,466   ","78,634.70    ",                       ,,,,2021-03-12,1.0,52,1.0
2021-01-19,AP105        ,"6,207.00   ","6,269.00 ","6,295.00 ","6,166.00 ","6,182.00 ","6,223.00  ",-25.0,16.0,"306,130   ","293,490     ","-1,752   ","1,905,187.12 ",                       ,,,,2021-05-19,2.0,120,1.0
2021-01-19,AP110        ,"6,603.00   ","6,660.00 ","6,674.00 ","6,562.00 ","6,594.00 ","6,604.00  ",-9.0,1.0,"29,211    ","76,265      ",-295     ,"192,916.17   ",                       ,,,,2021-10-21,3.0,275,1.0
2021-01-19,AP111        ,"6,591.00   ","6,624.00 ","6,646.00 ","6,561.00 ","6,590.00 ","6,593.00  ",-1.0,2.0,746       ,"4,951       ",-107     ,"4,918.11     ",                       ,,,,2021-11-12,4.0,297,1.0
2021-01-19,AP112        ,"6,604.00   ","6,657.00 ","6,676.00 ","6,585.00 ","6,606.00 ","6,613.00  ",2.0,9.0,501       ,"4,090       ",50       ,"3,313.16     ",                       ,,,,2021-12-14,5.0,329,1.0
2021-01-19,AP201        ,"6,579.00   ","6,670.00 ","6,695.00 ","6,600.00 ","6,611.00 ","6,628.00  ",32.0,49.0,656       ,"2,442       ",300      ,"4,347.79     ",                       ,,,,2022-01-17,6.0,363,1.0
2021-01-20,AP103        ,"5,930.00   ","5,940.00 ","6,013.00 ","5,916.00 ","5,928.00 ","5,966.00  ",-2.0,36.0,"13,450    ","20,678      ","-1,201   ","80,244.84    ",                       ,,,,2021-03-12,1.0,51,1.0
2021-01-20,AP105        ,"6,223.00   ","6,200.00 ","6,288.00 ","6,159.00 ","6,185.00 ","6,214.00  ",-38.0,-9.0,"338,925   ","309,388     ","15,898   ","2,106,220.66 ",                       ,,,,2021-05-19,2.0,119,1.0
2021-01-20,AP110        ,"6,604.00   ","6,609.00 ","6,638.00 ","6,528.00 ","6,553.00 ","6,585.00  ",-51.0,-19.0,"31,256    ","79,268      ","3,003    ","205,811.86   ",                       ,,,,2021-10-21,3.0,274,1.0
