					CZCE History data(2020AP)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-04-30 |AP103        |9,389.00   |9,400.00 |9,470.00 |8,940.00 |9,264.00 |9,169.00  |-125.00   |-220.00   |6,181     |6,318       |-164     |56,672.17    |0.00                   |
2020-05-06 |AP005        |5,972.00   |6,000.00 |6,479.00 |5,980.00 |6,190.00 |6,133.00  |218.00    |161.00    |206       |151         |-178     |1,263.48     |6,291.00               |
2020-05-06 |AP007        |7,101.00   |7,297.00 |7,325.00 |7,072.00 |7,249.00 |7,188.00  |148.00    |87.00     |10,740    |8,795       |468      |77,195.66    |0.00                   |
2020-05-06 |AP010        |8,895.00   |9,150.00 |9,409.00 |8,980.00 |9,071.00 |9,105.00  |176.00    |210.00    |216,044   |67,092      |4,600    |1,967,099.37 |0.00                   |
2020-05-06 |AP011        |8,932.00   |9,135.00 |9,338.00 |8,940.00 |9,067.00 |9,074.00  |135.00    |142.00    |2,721     |5,855       |-434     |24,689.49    |0.00                   |
2020-05-06 |AP012        |9,061.00   |9,233.00 |9,431.00 |9,072.00 |9,221.00 |9,201.00  |160.00    |140.00    |1,594     |4,409       |-238     |14,666.54    |0.00                   |
2020-05-06 |AP101        |9,171.00   |9,480.00 |9,541.00 |9,193.00 |9,373.00 |9,326.00  |202.00    |155.00    |24,367    |18,661      |626      |227,236.38   |0.00                   |
2020-05-06 |AP103        |9,169.00   |9,413.00 |9,534.00 |9,215.00 |9,363.00 |9,328.00  |194.00    |159.00    |3,658     |6,785       |467      |34,120.00    |0.00                   |
2020-05-07 |AP005        |6,133.00   |6,396.00 |6,488.00 |6,267.00 |6,358.00 |6,379.00  |225.00    |246.00    |66        |105         |-46      |421.01       |6,290.00               |
2020-05-07 |AP007        |7,188.00   |7,206.00 |7,300.00 |7,206.00 |7,226.00 |7,258.00  |38.00     |70.00     |6,122     |8,738       |-57      |44,435.50    |0.00                   |
2020-05-07 |AP010        |9,105.00   |9,050.00 |9,180.00 |8,970.00 |9,090.00 |9,091.00  |-15.00    |-14.00    |192,478   |67,755      |663      |1,749,743.80 |0.00                   |
2020-05-07 |AP011        |9,074.00   |8,988.00 |9,196.00 |8,988.00 |9,149.00 |9,106.00  |75.00     |32.00     |2,565     |6,844       |989      |23,357.22    |0.00                   |
2020-05-07 |AP012        |9,201.00   |9,150.00 |9,350.00 |9,130.00 |9,323.00 |9,290.00  |122.00    |89.00     |1,290     |4,623       |214      |11,983.65    |0.00                   |
2020-05-07 |AP101        |9,326.00   |9,350.00 |9,530.00 |9,280.00 |9,477.00 |9,450.00  |151.00    |124.00    |25,030    |23,098      |4,437    |236,539.62   |0.00                   |
2020-05-07 |AP103        |9,328.00   |9,308.00 |9,555.00 |9,282.00 |9,515.00 |9,478.00  |187.00    |150.00    |5,877     |9,032       |2,247    |55,704.49    |0.00                   |
2020-05-08 |AP005        |6,379.00   |6,500.00 |6,760.00 |6,500.00 |6,748.00 |6,676.00  |369.00    |297.00    |42        |80          |-25      |280.38       |6,329.00               |
2020-05-08 |AP007        |7,258.00   |7,222.00 |7,277.00 |7,155.00 |7,270.00 |7,214.00  |12.00     |-44.00    |6,604     |8,749       |11       |47,643.13    |0.00                   |
2020-05-08 |AP010        |9,091.00   |9,090.00 |9,110.00 |8,923.00 |9,070.00 |9,016.00  |-21.00    |-75.00    |206,435   |68,916      |1,161    |1,861,313.44 |0.00                   |
2020-05-08 |AP011        |9,106.00   |9,131.00 |9,165.00 |8,959.00 |9,114.00 |9,057.00  |8.00      |-49.00    |1,950     |6,734       |-110     |17,661.03    |0.00                   |
2020-05-08 |AP012        |9,290.00   |9,314.00 |9,314.00 |9,127.00 |9,263.00 |9,227.00  |-27.00    |-63.00    |1,320     |4,793       |170      |12,180.02    |0.00                   |
2020-05-08 |AP101        |9,450.00   |9,465.00 |9,477.00 |9,289.00 |9,427.00 |9,383.00  |-23.00    |-67.00    |22,893    |22,285      |-813     |214,799.29   |0.00                   |
2020-05-08 |AP103        |9,478.00   |9,515.00 |9,525.00 |9,343.00 |9,504.00 |9,457.00  |26.00     |-21.00    |6,389     |10,041      |1,009    |60,423.08    |0.00                   |
2020-05-11 |AP005        |6,676.00   |6,680.00 |6,750.00 |6,598.00 |6,699.00 |6,691.00  |23.00     |15.00     |31        |49          |-31      |207.42       |6,361.00               |
2020-05-11 |AP007        |7,214.00   |7,300.00 |7,320.00 |7,185.00 |7,229.00 |7,247.00  |15.00     |33.00     |6,355     |8,244       |-505     |46,052.67    |0.00                   |
2020-05-11 |AP010        |9,016.00   |9,107.00 |9,340.00 |9,032.00 |9,338.00 |9,209.00  |322.00    |193.00    |322,220   |90,953      |22,037   |2,967,260.99 |0.00                   |
2020-05-11 |AP011        |9,057.00   |9,115.00 |9,359.00 |9,077.00 |9,352.00 |9,241.00  |295.00    |184.00    |1,968     |7,205       |471      |18,186.13    |0.00                   |
2020-05-11 |AP012        |9,227.00   |9,271.00 |9,495.00 |9,238.00 |9,495.00 |9,368.00  |268.00    |141.00    |1,476     |5,311       |518      |13,826.68    |0.00                   |
2020-05-11 |AP101        |9,383.00   |9,470.00 |9,647.00 |9,400.00 |9,644.00 |9,525.00  |261.00    |142.00    |28,147    |24,889      |2,604    |268,112.59   |0.00                   |
2020-05-11 |AP103        |9,457.00   |9,545.00 |9,729.00 |9,465.00 |9,729.00 |9,587.00  |272.00    |130.00    |5,580     |10,764      |723      |53,495.61    |0.00                   |
2020-05-12 |AP005        |6,691.00   |6,688.00 |6,699.00 |6,518.00 |6,649.00 |6,615.00  |-42.00    |-76.00    |10        |45          |-4       |66.15        |6,384.00               |
2020-05-12 |AP007        |7,247.00   |7,268.00 |7,269.00 |7,075.00 |7,108.00 |7,154.00  |-139.00   |-93.00    |6,271     |8,313       |69       |44,862.74    |0.00                   |
2020-05-12 |AP010        |9,209.00   |9,340.00 |9,363.00 |9,240.00 |9,282.00 |9,293.00  |73.00     |84.00     |209,904   |82,918      |-8,035   |1,950,572.81 |0.00                   |
2020-05-12 |AP011        |9,241.00   |9,352.00 |9,379.00 |9,300.00 |9,331.00 |9,339.00  |90.00     |98.00     |1,424     |7,258       |53       |13,298.92    |0.00                   |
2020-05-12 |AP012        |9,368.00   |9,501.00 |9,538.00 |9,438.00 |9,495.00 |9,496.00  |127.00    |128.00    |1,376     |5,671       |360      |13,066.07    |0.00                   |
2020-05-12 |AP101        |9,525.00   |9,678.00 |9,685.00 |9,576.00 |9,640.00 |9,637.00  |115.00    |112.00    |23,075    |24,111      |-778     |222,381.67   |0.00                   |
2020-05-12 |AP103        |9,587.00   |9,800.00 |9,800.00 |9,669.00 |9,720.00 |9,729.00  |133.00    |142.00    |3,583     |11,349      |585      |34,858.98    |0.00                   |
2020-05-13 |AP005        |6,615.00   |6,600.00 |6,600.00 |6,555.00 |6,555.00 |6,578.00  |-60.00    |-37.00    |4         |45          |0        |26.31        |6,391.00               |
2020-05-13 |AP007        |7,154.00   |7,095.00 |7,095.00 |6,983.00 |7,005.00 |7,033.00  |-149.00   |-121.00   |3,764     |8,064       |-249     |26,471.07    |0.00                   |
2020-05-13 |AP010        |9,293.00   |9,236.00 |9,256.00 |9,054.00 |9,146.00 |9,127.00  |-147.00   |-166.00   |210,932   |72,459      |-10,459  |1,925,116.72 |0.00                   |
2020-05-13 |AP011        |9,339.00   |9,310.00 |9,310.00 |9,135.00 |9,231.00 |9,202.00  |-108.00   |-137.00   |1,407     |7,420       |162      |12,947.59    |0.00                   |
2020-05-13 |AP012        |9,496.00   |9,446.00 |9,453.00 |9,300.00 |9,390.00 |9,362.00  |-106.00   |-134.00   |1,253     |5,921       |250      |11,731.02    |0.00                   |
2020-05-13 |AP101        |9,637.00   |9,581.00 |9,608.00 |9,452.00 |9,528.00 |9,511.00  |-109.00   |-126.00   |21,907    |23,777      |-334     |208,352.79   |0.00                   |
2020-05-13 |AP103        |9,729.00   |9,706.00 |9,706.00 |9,513.00 |9,594.00 |9,587.00  |-135.00   |-142.00   |3,713     |10,915      |-434     |35,594.74    |0.00                   |
2020-05-14 |AP005        |6,578.00   |6,318.00 |6,500.00 |6,318.00 |6,500.00 |6,379.00  |-78.00    |-199.00   |3         |41          |-4       |19.14        |6,372.00               |
2020-05-14 |AP007        |7,033.00   |6,992.00 |6,992.00 |6,766.00 |6,888.00 |6,867.00  |-145.00   |-166.00   |14,404    |8,117       |53       |98,911.38    |0.00                   |
2020-05-14 |AP010        |9,127.00   |9,121.00 |9,134.00 |8,944.00 |9,034.00 |9,033.00  |-93.00    |-94.00    |215,179   |69,834      |-2,625   |1,943,661.03 |0.00                   |
2020-05-14 |AP011        |9,202.00   |9,218.00 |9,218.00 |9,026.00 |9,101.00 |9,111.00  |-101.00   |-91.00    |2,085     |6,812       |-608     |18,996.77    |0.00                   |
2020-05-14 |AP012        |9,362.00   |9,350.00 |9,377.00 |9,162.00 |9,273.00 |9,275.00  |-89.00    |-87.00    |1,377     |5,626       |-295     |12,771.54    |0.00                   |
2020-05-14 |AP101        |9,511.00   |9,480.00 |9,523.00 |9,300.00 |9,413.00 |9,415.00  |-98.00    |-96.00    |27,921    |22,327      |-1,450   |262,879.96   |0.00                   |
2020-05-14 |AP103        |9,587.00   |9,553.00 |9,595.00 |9,399.00 |9,465.00 |9,487.00  |-122.00   |-100.00   |4,235     |10,402      |-513     |40,175.67    |0.00                   |
2020-05-15 |AP005        |6,379.00   |6,680.00 |6,720.00 |6,501.00 |6,720.00 |6,624.00  |341.00    |245.00    |5         |40          |-1       |33.12        |6,409.00               |
2020-05-15 |AP007        |6,867.00   |6,915.00 |6,915.00 |6,836.00 |6,863.00 |6,866.00  |-4.00     |-1.00     |4,277     |7,767       |-350     |29,365.21    |0.00                   |
2020-05-15 |AP010        |9,033.00   |9,074.00 |9,137.00 |9,018.00 |9,065.00 |9,074.00  |32.00     |41.00     |148,243   |68,069      |-1,765   |1,345,201.28 |0.00                   |
2020-05-15 |AP011        |9,111.00   |9,112.00 |9,188.00 |9,088.00 |9,135.00 |9,124.00  |24.00     |13.00     |933       |7,192       |380      |8,512.97     |0.00                   |
2020-05-15 |AP012        |9,275.00   |9,287.00 |9,345.00 |9,253.00 |9,305.00 |9,291.00  |30.00     |16.00     |1,276     |6,461       |835      |11,855.56    |0.00                   |
2020-05-15 |AP101        |9,415.00   |9,453.00 |9,486.00 |9,388.00 |9,449.00 |9,434.00  |34.00     |19.00     |14,102    |21,576      |-751     |133,044.28   |0.00                   |
2020-05-15 |AP103        |9,487.00   |9,480.00 |9,530.00 |9,447.00 |9,503.00 |9,489.00  |16.00     |2.00      |2,078     |10,736      |334      |19,717.15    |0.00                   |
2020-05-18 |AP005        |6,624.00   |6,382.00 |6,500.00 |6,340.00 |6,343.00 |6,367.00  |-281.00   |-257.00   |14        |28          |-12      |89.15        |6,441.00               |
2020-05-18 |AP007        |6,866.00   |6,955.00 |6,987.00 |6,822.00 |6,863.00 |6,873.00  |-3.00     |7.00      |4,458     |7,563       |-204     |30,637.97    |0.00                   |
2020-05-18 |AP010        |9,074.00   |9,220.00 |9,373.00 |9,040.00 |9,046.00 |9,191.00  |-28.00    |117.00    |213,187   |76,782      |8,713    |1,959,394.55 |0.00                   |
2020-05-18 |AP011        |9,124.00   |9,300.00 |9,407.00 |9,112.00 |9,127.00 |9,254.00  |3.00      |130.00    |1,610     |7,028       |-164     |14,898.56    |0.00                   |
2020-05-18 |AP012        |9,291.00   |9,480.00 |9,573.00 |9,259.00 |9,277.00 |9,428.00  |-14.00    |137.00    |1,025     |6,389       |-72      |9,663.51     |0.00                   |
2020-05-18 |AP101        |9,434.00   |9,581.00 |9,729.00 |9,378.00 |9,391.00 |9,548.00  |-43.00    |114.00    |23,587    |22,624      |1,048    |225,207.28   |0.00                   |
2020-05-18 |AP103        |9,489.00   |9,661.00 |9,750.00 |9,424.00 |9,450.00 |9,572.00  |-39.00    |83.00     |3,490     |10,531      |-205     |33,407.62    |0.00                   |
2020-05-19 |AP005        |6,367.00   |6,343.00 |6,343.00 |6,343.00 |6,343.00 |6,343.00  |-24.00    |-24.00    |7         |0           |-28      |44.40        |6,479.00               |
2020-05-19 |AP007        |6,873.00   |6,880.00 |6,880.00 |6,839.00 |6,869.00 |6,863.00  |-4.00     |-10.00    |2,045     |7,278       |-285     |14,034.10    |0.00                   |
2020-05-19 |AP010        |9,191.00   |9,056.00 |9,155.00 |9,023.00 |9,137.00 |9,090.00  |-54.00    |-101.00   |176,121   |69,042      |-7,740   |1,600,973.75 |0.00                   |
2020-05-19 |AP011        |9,254.00   |9,127.00 |9,200.00 |9,106.00 |9,192.00 |9,159.00  |-62.00    |-95.00    |793       |6,690       |-338     |7,263.28     |0.00                   |
2020-05-19 |AP012        |9,428.00   |9,290.00 |9,352.00 |9,256.00 |9,352.00 |9,302.00  |-76.00    |-126.00   |404       |6,378       |-11      |3,758.12     |0.00                   |
2020-05-19 |AP101        |9,548.00   |9,411.00 |9,480.00 |9,373.00 |9,473.00 |9,427.00  |-75.00    |-121.00   |14,948    |20,842      |-1,782   |140,919.03   |0.00                   |
2020-05-19 |AP103        |9,572.00   |9,476.00 |9,575.00 |9,423.00 |9,569.00 |9,512.00  |-3.00     |-60.00    |2,776     |10,217      |-314     |26,405.84    |0.00                   |
2020-05-20 |AP007        |6,863.00   |6,875.00 |6,950.00 |6,854.00 |6,887.00 |6,888.00  |24.00     |25.00     |2,742     |7,242       |-36      |18,886.54    |0.00                   |
2020-05-20 |AP010        |9,090.00   |9,136.00 |9,161.00 |8,983.00 |9,026.00 |9,053.00  |-64.00    |-37.00    |191,765   |72,515      |3,473    |1,736,068.70 |0.00                   |
2020-05-20 |AP011        |9,159.00   |9,175.00 |9,220.00 |9,036.00 |9,072.00 |9,108.00  |-87.00    |-51.00    |2,045     |6,940       |250      |18,625.11    |0.00                   |
2020-05-20 |AP012        |9,302.00   |9,416.00 |9,416.00 |9,181.00 |9,204.00 |9,238.00  |-98.00    |-64.00    |1,015     |6,204       |-174     |9,376.27     |0.00                   |
2020-05-20 |AP101        |9,427.00   |9,441.00 |9,485.00 |9,307.00 |9,338.00 |9,383.00  |-89.00    |-44.00    |15,134    |20,923      |81       |142,005.28   |0.00                   |
2020-05-20 |AP103        |9,512.00   |9,607.00 |9,607.00 |9,410.00 |9,430.00 |9,487.00  |-82.00    |-25.00    |2,680     |10,505      |288      |25,424.67    |0.00                   |
2020-05-20 |AP105        |9,512.00   |9,800.00 |9,850.00 |9,635.00 |9,640.00 |9,733.00  |128.00    |221.00    |2,866     |1,903       |1,903    |27,896.02    |0.00                   |
2020-05-21 |AP007        |6,888.00   |6,866.00 |6,895.00 |6,830.00 |6,840.00 |6,863.00  |-48.00    |-25.00    |2,236     |6,879       |-363     |15,345.52    |0.00                   |
2020-05-21 |AP010        |9,053.00   |9,020.00 |9,044.00 |8,859.00 |8,898.00 |8,935.00  |-155.00   |-118.00   |244,936   |81,836      |9,321    |2,188,592.83 |0.00                   |
2020-05-21 |AP011        |9,108.00   |9,040.00 |9,077.00 |8,860.00 |8,923.00 |8,965.00  |-185.00   |-143.00   |1,614     |6,725       |-215     |14,470.29    |0.00                   |
2020-05-21 |AP012        |9,238.00   |9,195.00 |9,200.00 |9,007.00 |9,040.00 |9,091.00  |-198.00   |-147.00   |934       |5,968       |-236     |8,491.41     |0.00                   |
2020-05-21 |AP101        |9,383.00   |9,346.00 |9,347.00 |9,132.00 |9,172.00 |9,218.00  |-211.00   |-165.00   |21,688    |21,388      |465      |199,917.64   |0.00                   |
2020-05-21 |AP103        |9,487.00   |9,416.00 |9,437.00 |9,210.00 |9,279.00 |9,320.00  |-208.00   |-167.00   |4,749     |10,352      |-153     |44,259.38    |0.00                   |
2020-05-21 |AP105        |9,733.00   |9,685.00 |9,685.00 |9,418.00 |9,496.00 |9,532.00  |-237.00   |-201.00   |3,140     |2,941       |1,038    |29,930.16    |0.00                   |
2020-05-22 |AP007        |6,863.00   |6,822.00 |6,846.00 |6,780.00 |6,830.00 |6,813.00  |-33.00    |-50.00    |2,450     |6,762       |-117     |16,692.02    |0.00                   |
2020-05-22 |AP010        |8,935.00   |8,890.00 |9,009.00 |8,845.00 |8,985.00 |8,938.00  |50.00     |3.00      |178,194   |71,047      |-10,789  |1,592,631.16 |0.00                   |
2020-05-22 |AP011        |8,965.00   |8,899.00 |8,999.00 |8,865.00 |8,979.00 |8,934.00  |14.00     |-31.00    |799       |6,666       |-59      |7,138.61     |0.00                   |
2020-05-22 |AP012        |9,091.00   |9,035.00 |9,124.00 |9,005.00 |9,109.00 |9,058.00  |18.00     |-33.00    |496       |5,765       |-203     |4,492.56     |0.00                   |
2020-05-22 |AP101        |9,218.00   |9,160.00 |9,275.00 |9,115.00 |9,248.00 |9,196.00  |30.00     |-22.00    |13,281    |19,300      |-2,088   |122,129.75   |0.00                   |
2020-05-22 |AP103        |9,320.00   |9,250.00 |9,393.00 |9,234.00 |9,360.00 |9,313.00  |40.00     |-7.00     |2,019     |9,996       |-356     |18,802.54    |0.00                   |
2020-05-22 |AP105        |9,532.00   |9,499.00 |10,049.00|9,462.00 |9,600.00 |9,563.00  |68.00     |31.00     |2,068     |2,919       |-22      |19,776.07    |0.00                   |
2020-05-25 |AP007        |6,813.00   |6,818.00 |6,864.00 |6,779.00 |6,784.00 |6,822.00  |-29.00    |9.00      |1,670     |6,663       |-99      |11,392.24    |0.00                   |
2020-05-25 |AP010        |8,938.00   |8,999.00 |9,120.00 |8,940.00 |8,963.00 |9,031.00  |25.00     |93.00     |191,930   |71,977      |930      |1,733,241.01 |0.00                   |
2020-05-25 |AP011        |8,934.00   |8,979.00 |9,113.00 |8,955.00 |8,985.00 |9,020.00  |51.00     |86.00     |647       |6,724       |58       |5,835.91     |0.00                   |
2020-05-25 |AP012        |9,058.00   |9,125.00 |9,219.00 |9,096.00 |9,119.00 |9,160.00  |61.00     |102.00    |318       |5,713       |-52      |2,912.89     |0.00                   |
2020-05-25 |AP101        |9,196.00   |9,272.00 |9,365.00 |9,221.00 |9,270.00 |9,290.00  |74.00     |94.00     |15,029    |19,327      |27       |139,624.56   |0.00                   |
