					CZCE History data(2022AP)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-05-11 |AP211        |8,980.00   |8,985.00 |9,254.00 |8,940.00 |9,254.00 |9,049.00  |274.00    |69.00     |3,200     |24,066      |1,220    |28,956.47    |                       
2022-05-11 |AP212        |9,115.00   |9,117.00 |9,380.00 |9,068.00 |9,380.00 |9,195.00  |265.00    |80.00     |1,559     |24,180      |-192     |14,335.36    |                       
2022-05-11 |AP301        |9,318.00   |9,300.00 |9,591.00 |9,243.00 |9,585.00 |9,385.00  |267.00    |67.00     |31,929    |62,241      |4,988    |299,658.22   |                       
2022-05-11 |AP303        |9,443.00   |9,375.00 |9,738.00 |9,336.00 |9,714.00 |9,486.00  |271.00    |43.00     |2,452     |17,785      |1,076    |23,260.89    |                       
2022-05-11 |AP304        |9,506.00   |9,446.00 |9,838.00 |9,419.00 |9,815.00 |9,636.00  |309.00    |130.00    |751       |7,292       |166      |7,236.57     |                       
2022-05-12 |AP205        |9,933.00   |9,808.00 |9,808.00 |9,808.00 |9,808.00 |9,808.00  |-125.00   |-125.00   |2         |88          |-5       |19.62        |10,551.00              
2022-05-12 |AP210        |9,251.00   |9,468.00 |9,510.00 |9,350.00 |9,418.00 |9,430.00  |167.00    |179.00    |214,269   |158,090     |-3,619   |2,020,604.06 |                       
2022-05-12 |AP211        |9,049.00   |9,269.00 |9,336.00 |9,171.00 |9,246.00 |9,258.00  |197.00    |209.00    |4,270     |25,509      |1,443    |39,529.54    |                       
2022-05-12 |AP212        |9,195.00   |9,397.00 |9,459.00 |9,290.00 |9,375.00 |9,388.00  |180.00    |193.00    |2,989     |26,098      |1,918    |28,060.21    |                       
2022-05-12 |AP301        |9,385.00   |9,612.00 |9,669.00 |9,480.00 |9,561.00 |9,568.00  |176.00    |183.00    |28,873    |64,190      |1,949    |276,266.12   |                       
2022-05-12 |AP303        |9,486.00   |9,738.00 |9,831.00 |9,666.00 |9,730.00 |9,742.00  |244.00    |256.00    |3,289     |19,025      |1,240    |32,040.02    |                       
2022-05-12 |AP304        |9,636.00   |9,873.00 |9,932.00 |9,758.00 |9,831.00 |9,859.00  |195.00    |223.00    |660       |7,371       |79       |6,506.67     |                       
2022-05-13 |AP205        |9,808.00   |9,800.00 |9,876.00 |8,925.00 |9,690.00 |9,523.00  |-118.00   |-285.00   |29        |81          |-7       |276.17       |10,378.00              
2022-05-13 |AP210        |9,430.00   |9,430.00 |9,556.00 |9,323.00 |9,344.00 |9,428.00  |-86.00    |-2.00     |234,516   |151,561     |-6,529   |2,211,093.92 |                       
2022-05-13 |AP211        |9,258.00   |9,263.00 |9,373.00 |9,138.00 |9,158.00 |9,241.00  |-100.00   |-17.00    |3,007     |25,446      |-63      |27,787.36    |                       
2022-05-13 |AP212        |9,388.00   |9,382.00 |9,494.00 |9,267.00 |9,280.00 |9,350.00  |-108.00   |-38.00    |994       |25,795      |-303     |9,294.29     |                       
2022-05-13 |AP301        |9,568.00   |9,540.00 |9,692.00 |9,457.00 |9,464.00 |9,561.00  |-104.00   |-7.00     |27,032    |65,064      |874      |258,445.25   |                       
2022-05-13 |AP303        |9,742.00   |9,721.00 |9,850.00 |9,532.00 |9,573.00 |9,661.00  |-169.00   |-81.00    |2,288     |19,322      |297      |22,104.67    |                       
2022-05-13 |AP304        |9,859.00   |9,809.00 |9,938.00 |9,628.00 |9,661.00 |9,775.00  |-198.00   |-84.00    |1,139     |7,646       |275      |11,134.01    |                       
2022-05-16 |AP205        |9,523.00   |10,380.00|10,380.00|8,900.00 |9,500.00 |9,840.00  |-23.00    |317.00    |14        |79          |-2       |137.77       |10,237.00              
2022-05-16 |AP210        |9,428.00   |9,300.00 |9,369.00 |9,202.00 |9,248.00 |9,285.00  |-180.00   |-143.00   |165,159   |142,964     |-8,597   |1,533,532.21 |                       
2022-05-16 |AP211        |9,241.00   |9,104.00 |9,205.00 |9,030.00 |9,065.00 |9,100.00  |-176.00   |-141.00   |1,512     |25,497      |51       |13,758.97    |                       
2022-05-16 |AP212        |9,350.00   |9,227.00 |9,296.00 |9,150.00 |9,176.00 |9,234.00  |-174.00   |-116.00   |380       |25,746      |-49      |3,509.06     |                       
2022-05-16 |AP301        |9,561.00   |9,410.00 |9,466.00 |9,315.00 |9,336.00 |9,390.00  |-225.00   |-171.00   |20,255    |61,950      |-3,114   |190,197.28   |                       
2022-05-16 |AP303        |9,661.00   |9,541.00 |9,567.00 |9,445.00 |9,449.00 |9,518.00  |-212.00   |-143.00   |1,292     |18,493      |-829     |12,297.77    |                       
2022-05-16 |AP304        |9,775.00   |9,600.00 |9,673.00 |9,565.00 |9,567.00 |9,614.00  |-208.00   |-161.00   |608       |7,628       |-18      |5,845.61     |                       
2022-05-17 |AP205        |9,840.00   |9,150.00 |9,150.00 |9,000.00 |9,000.00 |9,038.00  |-840.00   |-802.00   |4         |76          |-3       |36.15        |10,003.00              
2022-05-17 |AP210        |9,285.00   |9,246.00 |9,438.00 |9,225.00 |9,318.00 |9,340.00  |33.00     |55.00     |205,537   |150,305     |7,341    |1,919,682.09 |                       
2022-05-17 |AP211        |9,100.00   |9,078.00 |9,249.00 |9,041.00 |9,136.00 |9,145.00  |36.00     |45.00     |1,334     |25,749      |252      |12,198.78    |                       
2022-05-17 |AP212        |9,234.00   |9,119.00 |9,379.00 |9,119.00 |9,239.00 |9,256.00  |5.00      |22.00     |621       |25,669      |-77      |5,747.74     |                       
2022-05-17 |AP301        |9,390.00   |9,313.00 |9,557.00 |9,313.00 |9,396.00 |9,434.00  |6.00      |44.00     |22,428    |63,842      |1,892    |211,576.11   |                       
2022-05-17 |AP303        |9,518.00   |9,415.00 |9,675.00 |9,415.00 |9,501.00 |9,508.00  |-17.00    |-10.00    |1,555     |18,885      |392      |14,785.68    |                       
2022-05-17 |AP304        |9,614.00   |9,537.00 |9,769.00 |9,537.00 |9,623.00 |9,593.00  |9.00      |-21.00    |1,680     |8,901       |1,273    |16,116.62    |                       
2022-05-18 |AP205        |9,038.00   |8,800.00 |8,800.00 |8,600.00 |8,600.00 |8,775.00  |-438.00   |-263.00   |8         |0           |-76      |70.20        |9,731.00               
2022-05-18 |AP210        |9,340.00   |9,300.00 |9,325.00 |9,095.00 |9,103.00 |9,205.00  |-237.00   |-135.00   |191,234   |142,308     |-7,997   |1,760,391.26 |                       
2022-05-18 |AP211        |9,145.00   |9,130.00 |9,163.00 |8,932.00 |8,943.00 |9,052.00  |-202.00   |-93.00    |1,864     |25,658      |-91      |16,873.36    |                       
2022-05-18 |AP212        |9,256.00   |9,250.00 |9,258.00 |9,050.00 |9,062.00 |9,223.00  |-194.00   |-33.00    |2,485     |25,682      |13       |22,919.83    |                       
2022-05-18 |AP301        |9,434.00   |9,396.00 |9,417.00 |9,206.00 |9,223.00 |9,303.00  |-211.00   |-131.00   |21,650    |65,596      |1,754    |201,406.99   |                       
2022-05-18 |AP303        |9,508.00   |9,467.00 |9,513.00 |9,293.00 |9,298.00 |9,425.00  |-210.00   |-83.00    |1,356     |19,511      |626      |12,780.86    |                       
2022-05-18 |AP304        |9,593.00   |9,537.00 |9,634.00 |9,414.00 |9,430.00 |9,544.00  |-163.00   |-49.00    |1,867     |9,976       |1,075    |17,818.44    |                       
2022-05-19 |AP210        |9,205.00   |9,165.00 |9,280.00 |9,108.00 |9,232.00 |9,191.00  |27.00     |-14.00    |171,343   |138,328     |-3,980   |1,574,733.79 |                       
2022-05-19 |AP211        |9,052.00   |9,010.00 |9,105.00 |8,946.00 |9,059.00 |9,021.00  |7.00      |-31.00    |1,346     |25,994      |336      |12,142.82    |                       
2022-05-19 |AP212        |9,223.00   |9,098.00 |9,234.00 |9,066.00 |9,189.00 |9,157.00  |-34.00    |-66.00    |306       |25,781      |99       |2,802.02     |                       
2022-05-19 |AP301        |9,303.00   |9,240.00 |9,395.00 |9,221.00 |9,335.00 |9,300.00  |32.00     |-3.00     |17,249    |63,958      |-1,638   |160,413.04   |                       
2022-05-19 |AP303        |9,425.00   |9,400.00 |9,508.00 |9,300.00 |9,425.00 |9,386.00  |0.00      |-39.00    |1,370     |19,601      |90       |12,859.34    |                       
2022-05-19 |AP304        |9,544.00   |9,440.00 |9,616.00 |9,420.00 |9,553.00 |9,516.00  |9.00      |-28.00    |590       |9,885       |-91      |5,614.70     |                       
2022-05-19 |AP305        |9,544.00   |9,550.00 |9,827.00 |9,538.00 |9,736.00 |9,669.00  |192.00    |125.00    |1,811     |1,117       |1,117    |17,510.84    |                       
2022-05-20 |AP210        |9,191.00   |9,208.00 |9,410.00 |9,208.00 |9,380.00 |9,322.00  |189.00    |131.00    |201,261   |148,087     |9,759    |1,876,060.33 |                       
2022-05-20 |AP211        |9,021.00   |9,022.00 |9,221.00 |9,022.00 |9,191.00 |9,139.00  |170.00    |118.00    |1,266     |25,962      |-32      |11,570.05    |                       
2022-05-20 |AP212        |9,157.00   |9,182.00 |9,327.00 |9,181.00 |9,307.00 |9,263.00  |150.00    |106.00    |215       |25,729      |-52      |1,991.48     |                       
2022-05-20 |AP301        |9,300.00   |9,331.00 |9,488.00 |9,320.00 |9,465.00 |9,413.00  |165.00    |113.00    |15,181    |64,764      |806      |142,903.17   |                       
2022-05-20 |AP303        |9,386.00   |9,407.00 |9,595.00 |9,407.00 |9,553.00 |9,458.00  |167.00    |72.00     |2,429     |20,714      |1,113    |22,973.51    |                       
2022-05-20 |AP304        |9,516.00   |9,578.00 |9,689.00 |9,534.00 |9,660.00 |9,594.00  |144.00    |78.00     |553       |9,761       |-124     |5,305.47     |                       
2022-05-20 |AP305        |9,669.00   |9,735.00 |9,917.00 |9,718.00 |9,873.00 |9,796.00  |204.00    |127.00    |2,310     |2,598       |1,481    |22,629.57    |                       
2022-05-23 |AP210        |9,322.00   |9,370.00 |9,370.00 |9,076.00 |9,104.00 |9,163.00  |-218.00   |-159.00   |244,499   |151,614     |3,527    |2,240,386.97 |                       
2022-05-23 |AP211        |9,139.00   |9,178.00 |9,272.00 |8,899.00 |8,915.00 |8,993.00  |-224.00   |-146.00   |2,172     |25,689      |-273     |19,531.81    |                       
2022-05-23 |AP212        |9,263.00   |9,395.00 |9,395.00 |8,990.00 |9,002.00 |9,059.00  |-261.00   |-204.00   |1,075     |25,361      |-368     |9,738.76     |                       
2022-05-23 |AP301        |9,413.00   |9,490.00 |9,490.00 |9,130.00 |9,164.00 |9,231.00  |-249.00   |-182.00   |24,449    |64,096      |-668     |225,683.28   |                       
2022-05-23 |AP303        |9,458.00   |9,502.00 |9,570.00 |9,227.00 |9,252.00 |9,315.00  |-206.00   |-143.00   |1,482     |20,602      |-112     |13,804.67    |                       
2022-05-23 |AP304        |9,594.00   |9,595.00 |9,641.00 |9,364.00 |9,373.00 |9,462.00  |-221.00   |-132.00   |780       |9,640       |-121     |7,380.15     |                       
2022-05-23 |AP305        |9,796.00   |9,873.00 |9,873.00 |9,588.00 |9,596.00 |9,667.00  |-200.00   |-129.00   |2,926     |3,339       |741      |28,286.57    |                       
2022-05-24 |AP210        |9,163.00   |9,121.00 |9,216.00 |8,977.00 |9,184.00 |9,126.00  |21.00     |-37.00    |259,458   |141,608     |-10,006  |2,367,706.51 |                       
2022-05-24 |AP211        |8,993.00   |8,953.00 |9,028.00 |8,817.00 |9,000.00 |8,947.00  |7.00      |-46.00    |2,024     |25,428      |-261     |18,108.06    |                       
2022-05-24 |AP212        |9,059.00   |9,004.00 |9,133.00 |8,912.00 |9,105.00 |9,040.00  |46.00     |-19.00    |547       |25,307      |-54      |4,944.62     |                       
2022-05-24 |AP301        |9,231.00   |9,183.00 |9,312.00 |9,091.00 |9,282.00 |9,233.00  |51.00     |2.00      |23,214    |64,607      |511      |214,329.60   |                       
2022-05-24 |AP303        |9,315.00   |9,251.00 |9,398.00 |9,188.00 |9,366.00 |9,315.00  |51.00     |0.00      |1,163     |20,448      |-154     |10,833.46    |                       
2022-05-24 |AP304        |9,462.00   |9,395.00 |9,507.00 |9,299.00 |9,475.00 |9,430.00  |13.00     |-32.00    |469       |9,641       |1        |4,422.70     |                       
2022-05-24 |AP305        |9,667.00   |9,609.00 |9,731.00 |9,522.00 |9,702.00 |9,649.00  |35.00     |-18.00    |1,228     |3,487       |148      |11,849.09    |                       
2022-05-25 |AP210        |9,126.00   |9,170.00 |9,248.00 |9,110.00 |9,163.00 |9,181.00  |37.00     |55.00     |148,280   |132,018     |-9,590   |1,361,301.78 |                       
2022-05-25 |AP211        |8,947.00   |8,974.00 |9,058.00 |8,934.00 |8,985.00 |8,999.00  |38.00     |52.00     |1,033     |25,141      |-287     |9,296.01     |                       
2022-05-25 |AP212        |9,040.00   |9,038.00 |9,160.00 |9,028.00 |9,074.00 |9,085.00  |34.00     |45.00     |332       |25,380      |73       |3,016.27     |                       
2022-05-25 |AP301        |9,233.00   |9,282.00 |9,344.00 |9,202.00 |9,254.00 |9,276.00  |21.00     |43.00     |13,548    |62,620      |-1,987   |125,666.10   |                       
2022-05-25 |AP303        |9,315.00   |9,369.00 |9,425.00 |9,298.00 |9,340.00 |9,382.00  |25.00     |67.00     |821       |20,271      |-177     |7,702.39     |                       
2022-05-25 |AP304        |9,430.00   |9,495.00 |9,520.00 |9,417.00 |9,449.00 |9,461.00  |19.00     |31.00     |113       |9,664       |23       |1,069.12     |                       
2022-05-25 |AP305        |9,649.00   |9,654.00 |9,766.00 |9,639.00 |9,690.00 |9,707.00  |41.00     |58.00     |727       |3,509       |22       |7,056.80     |                       
2022-05-26 |AP210        |9,181.00   |9,180.00 |9,199.00 |8,932.00 |8,945.00 |9,050.00  |-236.00   |-131.00   |192,849   |146,841     |14,823   |1,745,318.53 |                       
2022-05-26 |AP211        |8,999.00   |9,004.00 |9,004.00 |8,777.00 |8,784.00 |8,875.00  |-215.00   |-124.00   |1,134     |25,409      |268      |10,064.63    |                       
2022-05-26 |AP212        |9,085.00   |9,066.00 |9,083.00 |8,858.00 |8,868.00 |8,991.00  |-217.00   |-94.00    |493       |25,470      |90       |4,432.81     |                       
2022-05-26 |AP301        |9,276.00   |9,253.00 |9,280.00 |9,024.00 |9,033.00 |9,145.00  |-243.00   |-131.00   |18,592    |63,156      |536      |170,028.78   |                       
2022-05-26 |AP303        |9,382.00   |9,311.00 |9,365.00 |9,136.00 |9,150.00 |9,233.00  |-232.00   |-149.00   |570       |20,249      |-22      |5,262.95     |                       
2022-05-26 |AP304        |9,461.00   |9,474.00 |9,474.00 |9,257.00 |9,257.00 |9,373.00  |-204.00   |-88.00    |1,184     |10,643      |979      |11,097.38    |                       
2022-05-26 |AP305        |9,707.00   |9,651.00 |9,700.00 |9,463.00 |9,468.00 |9,587.00  |-239.00   |-120.00   |1,366     |3,951       |442      |13,096.52    |                       
2022-05-27 |AP210        |9,050.00   |8,945.00 |8,996.00 |8,818.00 |8,943.00 |8,922.00  |-107.00   |-128.00   |261,502   |151,216     |4,375    |2,333,007.87 |                       
2022-05-27 |AP211        |8,875.00   |8,794.00 |8,845.00 |8,674.00 |8,801.00 |8,764.00  |-74.00    |-111.00   |1,509     |25,630      |221      |13,224.46    |                       
2022-05-27 |AP212        |8,991.00   |8,867.00 |8,941.00 |8,768.00 |8,900.00 |8,855.00  |-91.00    |-136.00   |352       |25,468      |-2       |3,116.85     |                       
2022-05-27 |AP301        |9,145.00   |9,030.00 |9,126.00 |8,925.00 |9,078.00 |9,032.00  |-67.00    |-113.00   |23,352    |63,432      |276      |210,914.13   |                       
2022-05-27 |AP303        |9,233.00   |9,151.00 |9,236.00 |9,050.00 |9,194.00 |9,134.00  |-39.00    |-99.00    |1,276     |20,008      |-241     |11,654.78    |                       
2022-05-27 |AP304        |9,373.00   |9,260.00 |9,349.00 |9,174.00 |9,322.00 |9,248.00  |-51.00    |-125.00   |422       |10,633      |-10      |3,902.73     |                       
2022-05-27 |AP305        |9,587.00   |9,500.00 |9,589.00 |9,390.00 |9,534.00 |9,492.00  |-53.00    |-95.00    |2,489     |4,912       |961      |23,625.58    |                       
2022-05-30 |AP210        |8,922.00   |8,900.00 |8,928.00 |8,741.00 |8,746.00 |8,828.00  |-176.00   |-94.00    |168,281   |150,045     |-1,171   |1,485,517.54 |                       
2022-05-30 |AP211        |8,764.00   |8,735.00 |8,782.00 |8,597.00 |8,606.00 |8,683.00  |-158.00   |-81.00    |1,196     |25,338      |-292     |10,384.38    |                       
